activity_id,title,start_datetime_raw,start_datetime_iso,location,description,url,source,source_confidence,status,last_seen_at
273e1626eb2b4372,101 best things to do in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/101-things-to-do-in-singapore-sightseeing,timeoutsg,low,undated,2026-03-16T16:33:23.823132+00:00
a6d2e2e30dbcd8ed,22 hidden gems you never knew existed in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/9-hidden-gems-you-never-knew-existed-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.823297+00:00
72447fc5234618a7,ADEX BIG BLUE LEGACY (SINGAPORE OCEAN WEEK) 2026,,,Suntec Singapore Convention & Exhibition Centre,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/adex-big-blue-legacy-singapore-ocean-week-2026-tickets-1343395083859?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028156+00:00
6be8886fce7c7683,Abishek Wants To Enjoy Life- A Comedy Special Live Singapore,,,Stephen Riady Auditorium @NTUC,Eventbrite listing for seniors-related activities,https://www.eventbrite.com.au/e/abishek-wants-to-enjoy-life-a-comedy-special-live-singapore-tickets-1980441451694?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028462+00:00
35f86a16dc131985,Active Ageing,,,Singapore,Age Well SG active ageing programme/location reference,https://www.agewellsg.gov.sg/active-ageing/,agewellsg,low,undated,2026-03-16T16:33:17.428470+00:00
80bc8f07adb53796,Active Ageing Centre,,,Singapore,Lions Befrienders programme/news entry,https://www.lionsbefrienders.org.sg/active-ageing-centre/,lionsbefrienders,low,undated,2026-03-16T16:33:18.293417+00:00
f414c1e793ec3544,ActiveSG Courts @ Farrer Park: Eight new pickleball courts open at Little India Bus Terminal,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/news/activesg-courts-farrer-park-eight-new-pickleball-courts-open-at-little-india-bus-terminal-031626,timeoutsg,low,undated,2026-03-16T16:33:23.822475+00:00
5991c207745a3c92,Be swept away by Lea Salonga’s vocal prowess at Esplanade Theatre,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/lea-salonga-stage-screen-everything-in-between,timeoutsg,low,undated,2026-03-16T16:33:23.822746+00:00
78777cb8feb53f02,Bellygom Hawker Carnival,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/bellygom-hawker-carnival,timeoutsg,low,undated,2026-03-16T16:33:23.823350+00:00
be12c0c62ea53cb9,Bussy Temple: Tel0genesis,,,"72-13, Home of T:>Works",Eventbrite listing for seniors-related activities,https://www.eventbrite.com/e/bussy-temple-tel0genesis-tickets-1983450423610?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028505+00:00
b4d07cef4602562d,Click here to locate your nearest AAC,,,Singapore,Age Well SG active ageing programme/location reference,https://www.go.gov.sg/aacgowhere,agewellsg,low,undated,2026-03-16T16:33:17.428513+00:00
4bc418ae9cf1ff3c,Course: Introduction to Humanitarian Deployment (26002),,,goHADR Hub,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/course-introduction-to-humanitarian-deployment-26002-registration-1927560548489?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.024728+00:00
200154502c742ff0,Digital edition,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/time-out-singapore-digital-edition,timeoutsg,low,undated,2026-03-16T16:33:23.823489+00:00
